Parameter,Value
level_inf,0
level_sup,1.0
inter,False
step,0.1
lim_inf,-4
lim_sup,4
step_domain,800
dna_length,12
input_size,1
hidden_size,12
output_size,1
epochs,10
lr,0.01
seed,20
pop_size,1000
N_gens,30
set_k,12
cross_method,Crossover_prof
one_point,2
length_per,10
mut_method,Flip_Bit_Mutation
hm_flip,2
hm_swap,2
likely_per,50
mut_per,50
cross_per,900
Generation,Individual,Genome,Score
0,0,[0.1 0.  0.4 0.1 0.9 0.7 0.  0.1 0.9 0.9 0.6 0.8],0.030201311223208904
0,1,[0.2 0.2 0.2 0.1 0.8 0.8 0.1 0.2 0.3 0.3 0.3 0. ],0.06873559579253197
0,2,[0.8 0.8 0.3 0.4 0.4 0.8 0.1 0.  0.6 0.9 0.9 0.7],0.07300111651420593
0,3,[0.1 0.4 0.3 0.5 0.3 0.7 0.  0.  0.9 0.5 0.8 0.4],0.07986657321453094
0,4,[0.9 0.9 0.8 0.1 0.7 0.7 0.3 0.  0.7 0.7 0.9 0.1],0.08283666893839836
0,5,[0.  0.9 0.2 0.3 0.7 0.6 0.  0.1 0.1 0.9 0.8 0.9],0.08493092283606529
0,6,[0.6 0.6 0.1 0.4 0.9 0.8 0.1 0.2 0.5 0.  0.5 0.5],0.08801453560590744
0,7,[0.9 0.5 0.1 0.6 0.9 0.9 0.2 0.2 0.6 0.5 0.8 0.5],0.09336527436971664
0,8,[0.4 0.3 0.  0.4 0.8 0.7 0.3 0.1 0.8 0.3 0.6 0.2],0.09340709447860718
0,9,[0.9 0.3 0.3 0.1 0.9 0.9 0.1 0.3 0.3 0.1 0.8 0.5],0.09540750086307526
0,10,[0.3 0.3 0.2 0.  0.9 0.4 0.1 0.2 0.4 0.5 0.5 0.8],0.09598846733570099
0,11,[0.2 0.3 0.  0.2 0.9 0.5 0.2 0.1 0.3 0.4 0.  0.8],0.09702378138899803
0,12,[0.5 0.2 0.9 0.  0.3 0.9 0.  0.  0.2 0.9 0.2 0.7],0.10314935818314552
0,13,[0.1 0.2 0.  0.3 0.2 0.5 0.  0.  0.3 0.4 0.2 0.3],0.10418719425797462
0,14,[0.8 0.9 0.8 0.  0.7 0.9 0.1 0.1 0.  0.8 0.6 0.4],0.10629074648022652
0,15,[0.9 0.5 0.  0.3 0.9 0.9 0.  0.5 0.5 0.7 0.6 0.5],0.11558529362082481
0,16,[0.6 0.  0.1 0.2 0.9 0.5 0.  0.4 0.6 0.7 0.5 0.2],0.11802563816308975
0,17,[0.2 0.  0.  0.4 0.6 0.9 0.4 0.  0.3 0.4 0.7 0.4],0.11840088665485382
0,18,[0.8 0.4 0.  0.3 0.1 0.9 0.  0.  0.6 0.2 0.1 0.9],0.11881475523114204
0,19,[0.1 0.2 0.2 0.4 0.7 0.8 0.  0.3 0.4 0.  0.9 0.3],0.11904485151171684
0,20,[0.2 0.2 0.6 0.2 0.6 0.5 0.1 0.1 0.3 0.9 0.4 0.3],0.11921770870685577
0,21,[0.9 0.8 0.8 0.  0.8 0.8 0.5 0.  0.4 0.9 0.3 0.4],0.11966316401958466
0,22,[0.7 0.2 0.8 0.2 0.6 0.8 0.1 0.2 0.3 0.1 0.9 0.2],0.12356830015778542
0,23,[0.5 0.6 0.9 0.8 0.9 0.7 0.  0.2 0.9 0.5 0.1 0.4],0.12565823644399643
0,24,[0.2 0.7 0.2 0.3 0.5 0.9 0.2 0.2 0.5 0.1 0.9 0.6],0.12859540432691574
0,25,[0.3 0.4 0.  0.5 0.4 0.6 0.1 0.1 0.9 0.8 0.4 0.7],0.13070345669984818
0,26,[0.2 0.5 0.6 0.5 0.7 0.9 0.1 0.1 0.2 0.8 0.5 0.3],0.13303088396787643
0,27,[0.2 0.5 0.8 0.6 0.5 0.9 0.1 0.1 0.7 0.3 0.3 0.4],0.13486842066049576
0,28,[0.4 0.1 0.  0.4 0.7 0.8 0.3 0.1 0.1 0.5 0.2 0.9],0.13780619204044342
0,29,[0.5 0.9 0.2 0.2 0.9 0.3 0.3 0.  0.9 0.5 0.3 0.8],0.14350293576717377
0,30,[0.7 0.4 0.5 0.2 0.7 0.4 0.2 0.1 0.5 0.2 0.2 0.6],0.14540524780750275
0,31,[0.9 0.2 0.4 0.4 0.9 0.9 0.2 0.4 0.3 0.9 0.3 0.4],0.1465865671634674
0,32,[0.3 0.5 0.9 0.9 0.5 0.5 0.9 0.5 0.6 0.9 0.9 0.1],0.15116619318723679
0,33,[0.2 0.8 0.5 0.5 0.7 0.8 0.  0.4 0.5 0.6 0.3 0.2],0.15125930309295654
0,34,[0.2 0.9 0.7 0.2 0.4 0.3 0.1 0.  0.7 0.4 0.5 0. ],0.1564468815922737
0,35,[0.4 0.  0.8 0.4 0.7 0.9 0.  0.4 0.4 0.4 0.8 0.9],0.16289111971855164
0,36,[0.8 0.9 0.5 0.6 0.3 0.9 0.1 0.1 0.5 0.5 0.3 0.1],0.16303426027297974
0,37,[0.5 0.6 0.6 0.2 0.6 0.4 0.  0.1 0.  0.7 0.2 0.7],0.16389019787311554
0,38,[0.5 0.4 0.6 0.2 0.8 0.8 0.6 0.1 0.9 0.4 0.4 0.6],0.16397268325090408
0,39,[0.9 0.4 0.  0.2 0.8 0.9 0.6 0.2 0.8 0.3 0.2 0.4],0.17063289880752563
0,40,[0.2 0.2 0.2 0.2 0.9 0.4 0.3 0.1 0.1 0.5 0.3 0.4],0.1707289218902588
0,41,[0.8 0.3 0.9 0.3 0.9 0.3 0.  0.1 0.2 0.6 0.7 0.6],0.17214419692754745
0,42,[0.1 0.  0.2 0.5 0.5 0.  0.9 0.1 0.7 0.  0.2 0.2],0.173920139670372
0,43,[0.  0.2 0.5 0.7 0.9 0.8 0.3 0.  0.1 0.7 0.2 0.6],0.17425891011953354
0,44,[0.7 0.6 0.5 0.  0.8 0.7 0.3 0.3 0.1 0.4 0.9 0.8],0.1743195503950119
